dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
789356546,788841993,75,3,1,1.0,2025-11-28 18:00:03,2025-11-28 18:00:03,,,
789356556,788841993,25,7,2,0.3,2025-11-28 18:00:03,2025-11-28 18:00:03,,,
789356565,788841993,100,8,2,0.8,2025-11-28 18:00:03,2025-11-28 18:00:03,,,
788877989,788853550,50,6,2,0.01,2025-11-26 19:17:18,2025-11-26 19:17:18,,,
788877990,788853550,50,7,2,0.14,2025-11-26 19:17:18,2025-11-26 19:17:18,,,
815240772,788873430,0,1,1,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240773,788873430,0,2,1,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240774,788873430,0,3,1,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240775,788873430,0,4,1,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240776,788873430,0,5,1,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240777,788873430,0,6,2,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240778,788873430,0,7,2,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240779,788873430,0,8,2,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240780,788873430,0,9,3,0.0,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
815240781,788873430,0,10,3,0.01,2026-02-08 15:45:07,2026-02-08 15:45:07,,,
788881593,788873515,100,8,2,0.04,2025-11-26 19:37:57,2025-11-26 19:37:57,,,
789029052,788902192,25,6,2,0.01,2025-11-27 12:16:32,2025-11-27 12:16:32,,,
789029053,788902192,50,7,2,0.01,2025-11-27 12:16:32,2025-11-27 12:16:32,,,
789029054,788902192,100,8,2,0.01,2025-11-27 12:16:32,2025-11-27 12:16:32,,,
788992126,788914197,100,8,2,0.01,2025-11-27 09:50:47,2025-11-27 09:50:47,,,
788972032,788930454,100,7,2,0.25,2025-11-27 07:59:33,2025-11-27 07:59:33,,,
788972033,788930454,100,8,2,0.25,2025-11-27 07:59:33,2025-11-27 07:59:33,,,
789274761,788969231,25,2,1,0.11,2025-11-28 12:10:54,2025-11-28 12:10:54,,,
789274762,788969231,100,10,3,0.3,2025-11-28 12:10:54,2025-11-28 12:10:54,,,
789093406,788971583,50,6,2,0.3,2025-11-27 16:26:22,2025-11-27 16:26:22,,,
789093407,788971583,75,7,2,0.5,2025-11-27 16:26:22,2025-11-27 16:26:22,,,
789036682,789012725,75,7,2,0.005,2025-11-27 12:50:29,2025-11-27 12:50:29,,,
789036683,789012725,100,8,2,0.005,2025-11-27 12:50:29,2025-11-27 12:50:29,,,
789032864,789015122,100,8,2,0.1,2025-11-27 12:33:55,2025-11-27 12:33:55,,,
789232265,789015717,75,7,2,0.15,2025-11-28 09:01:27,2025-11-28 09:01:27,,,
789232266,789015717,100,8,2,2.0,2025-11-28 09:01:27,2025-11-28 09:01:27,,,
789032677,789016249,100,8,2,0.1,2025-11-27 12:33:03,2025-11-27 12:33:03,,,
862689088,789034517,0,1,1,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689090,789034517,0,2,1,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689092,789034517,0,3,1,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689093,789034517,0,4,1,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689094,789034517,0,5,1,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689095,789034517,0,6,2,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689099,789034517,0,7,2,0.04,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689100,789034517,0,8,2,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689101,789034517,0,9,3,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
862689102,789034517,0,10,3,0.0,2026-05-17 08:01:51,2026-05-17 08:01:51,,,
811754001,789035450,0,1,1,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754002,789035450,0,2,1,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754003,789035450,0,3,1,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754004,789035450,0,4,1,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754005,789035450,0,5,1,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754006,789035450,0,6,2,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754007,789035450,0,7,2,0.01,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754008,789035450,0,8,2,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754009,789035450,0,9,3,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
811754010,789035450,0,10,3,0.0,2026-01-31 14:02:18,2026-01-31 14:02:18,,,
789058613,789040649,100,8,2,1.0,2025-11-27 14:16:34,2025-11-27 14:16:34,,,
789060241,789041230,25,7,2,0.04,2025-11-27 14:22:58,2025-11-27 14:22:58,,,
789060242,789041230,100,8,2,0.04,2025-11-27 14:22:58,2025-11-27 14:22:58,,,
850198910,789041327,50,6,2,8.91,2026-04-18 23:23:05,2026-04-18 23:23:05,,,
850198911,789041327,75,7,2,14.26,2026-04-18 23:23:05,2026-04-18 23:23:05,,,
850198912,789041327,100,8,2,71.28,2026-04-18 23:23:05,2026-04-18 23:23:05,,,
863259363,789045218,0,1,1,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259364,789045218,0,2,1,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259365,789045218,0,3,1,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259366,789045218,0,4,1,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259367,789045218,0,5,1,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259368,789045218,0,6,2,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259369,789045218,0,7,2,0.0001,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259370,789045218,0,8,2,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259371,789045218,0,9,3,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
863259372,789045218,0,10,3,0.0,2026-05-18 15:37:23,2026-05-18 15:37:23,,,
789068478,789048997,25,4,1,0.01,2025-11-27 14:57:48,2025-11-27 14:57:48,,,
789075599,789061468,25,7,2,0.01,2025-11-27 15:25:24,2025-11-27 15:25:24,,,
789075600,789061468,100,8,2,0.04,2025-11-27 15:25:24,2025-11-27 15:25:24,,,
789141861,789067475,100,8,2,9.4,2025-11-27 19:46:18,2025-11-27 19:46:18,,,
789069819,789069815,0,1,1,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069820,789069815,0,2,1,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069821,789069815,0,3,1,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069822,789069815,0,4,1,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069823,789069815,0,5,1,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069824,789069815,0,6,2,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069825,789069815,0,7,2,0.06,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069826,789069815,0,8,2,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069828,789069815,0,9,3,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
789069829,789069815,0,10,3,0.0,2025-11-27 15:03:00,2025-11-27 15:03:00,,,
793749215,789071528,75,4,1,1.0,2025-12-15 18:18:05,2025-12-15 18:18:05,,,
793749216,789071528,50,7,2,0.66,2025-12-15 18:18:05,2025-12-15 18:18:05,,,
793749217,789071528,100,8,2,4.0,2025-12-15 18:18:05,2025-12-15 18:18:05,,,
789127226,789072279,75,5,1,0.4,2025-11-27 18:31:36,2025-11-27 18:31:36,,,
789127227,789072279,50,7,2,1.0,2025-11-27 18:31:36,2025-11-27 18:31:36,,,
789127228,789072279,100,8,2,1.4,2025-11-27 18:31:37,2025-11-27 18:31:37,,,
789095181,789073144,100,8,2,2.3,2025-11-27 16:33:47,2025-11-27 16:33:47,,,
789095816,789074671,50,10,3,0.01,2025-11-27 16:36:21,2025-11-27 16:36:21,,,
789773519,789076823,50,6,2,0.1,2025-11-30 16:51:54,2025-11-30 16:51:54,,,
863194808,789077511,0,1,1,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194809,789077511,0,2,1,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194810,789077511,0,3,1,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194811,789077511,0,4,1,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194812,789077511,0,5,1,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194813,789077511,0,6,2,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194814,789077511,0,7,2,0.06,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194815,789077511,0,8,2,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194816,789077511,0,9,3,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
863194818,789077511,0,10,3,0.0,2026-05-18 12:52:04,2026-05-18 12:52:04,,,
789122853,789078087,100,7,2,0.02,2025-11-27 18:12:33,2025-11-27 18:12:33,,,
789122854,789078087,100,8,2,0.02,2025-11-27 18:12:33,2025-11-27 18:12:33,,,
790083727,789082230,75,3,1,0.8,2025-12-01 21:28:11,2025-12-01 21:28:11,,,
790083728,789082230,100,4,1,0.1,2025-12-01 21:28:11,2025-12-01 21:28:11,,,
790083729,789082230,75,6,2,0.2,2025-12-01 21:28:11,2025-12-01 21:28:11,,,
790083730,789082230,100,10,3,4.0,2025-12-01 21:28:11,2025-12-01 21:28:11,,,
789412436,789094336,25,3,1,0.2,2025-11-29 00:05:51,2025-11-29 00:05:51,,,
789412437,789094336,100,7,2,0.1,2025-11-29 00:05:51,2025-11-29 00:05:51,,,
789412438,789094336,100,8,2,0.5,2025-11-29 00:05:51,2025-11-29 00:05:51,,,
789123491,789096976,50,6,2,0.01,2025-11-27 18:15:09,2025-11-27 18:15:09,,,
789123492,789096976,50,7,2,0.06,2025-11-27 18:15:09,2025-11-27 18:15:09,,,
789123494,789096976,50,8,2,0.01,2025-11-27 18:15:09,2025-11-27 18:15:09,,,
789351069,789098981,25,4,1,1.5,2025-11-28 17:37:09,2025-11-28 17:37:09,,,
789351070,789098981,50,7,2,2.0,2025-11-28 17:37:09,2025-11-28 17:37:09,,,
789351072,789098981,100,8,2,5.0,2025-11-28 17:37:09,2025-11-28 17:37:09,,,
789128742,789102565,100,7,2,0.2,2025-11-27 18:37:31,2025-11-27 18:37:31,,,
789247667,789107313,50,6,2,0.1,2025-11-28 10:08:27,2025-11-28 10:08:27,,,
789247668,789107313,75,7,2,1.0,2025-11-28 10:08:27,2025-11-28 10:08:27,,,
789193028,789108839,25,6,2,0.1,2025-11-28 02:01:04,2025-11-28 02:01:04,,,
789193029,789108839,50,7,2,0.3,2025-11-28 02:01:04,2025-11-28 02:01:04,,,
789193030,789108839,100,8,2,0.4,2025-11-28 02:01:04,2025-11-28 02:01:04,,,
789148189,789110400,100,7,2,0.3,2025-11-27 20:08:56,2025-11-27 20:08:56,,,
789148190,789110400,100,8,2,0.2,2025-11-27 20:08:56,2025-11-27 20:08:56,,,
789275813,789113480,100,8,2,0.01,2025-11-28 12:16:01,2025-11-28 12:16:01,,,
789137979,789116721,50,7,2,0.1,2025-11-27 19:24:04,2025-11-27 19:24:04,,,
789137980,789116721,0,8,2,0.02,2025-11-27 19:24:04,2025-11-27 19:24:04,,,
789134180,789122240,100,8,2,0.03,2025-11-27 19:02:30,2025-11-27 19:02:30,,,
789157773,789147939,25,6,2,0.001,2025-11-27 21:12:13,2025-11-27 21:12:13,,,
789157774,789147939,75,8,2,0.009,2025-11-27 21:12:13,2025-11-27 21:12:13,,,
789159404,789152051,100,8,2,0.06,2025-11-27 21:25:13,2025-11-27 21:25:13,,,
789158059,789152229,100,8,2,0.01,2025-11-27 21:14:20,2025-11-27 21:14:20,,,
789335396,789281369,50,4,1,0.24,2025-11-28 16:24:39,2025-11-28 16:24:39,,,
789335398,789281369,50,7,2,0.36,2025-11-28 16:24:39,2025-11-28 16:24:39,,,
789335399,789281369,100,8,2,0.6,2025-11-28 16:24:39,2025-11-28 16:24:39,,,
789301807,789288208,100,10,3,0.02,2025-11-28 14:09:54,2025-11-28 14:09:54,,,
789399866,789293911,100,8,2,2.2,2025-11-28 22:02:52,2025-11-28 22:02:52,,,
789333651,789310128,50,6,2,0.02,2025-11-28 16:16:52,2025-11-28 16:16:52,,,
789333652,789310128,25,7,2,0.02,2025-11-28 16:16:52,2025-11-28 16:16:52,,,
789333653,789310128,100,8,2,0.04,2025-11-28 16:16:52,2025-11-28 16:16:52,,,
789318390,789310187,100,8,2,0.0192,2025-11-28 15:20:48,2025-11-28 15:20:48,,,
789347142,789323176,100,10,3,0.15,2025-11-28 17:17:01,2025-11-28 17:17:01,,,
789358993,789326234,25,7,2,0.4,2025-11-28 18:01:31,2025-11-28 18:01:31,,,
789358994,789326234,100,8,2,0.7,2025-11-28 18:01:31,2025-11-28 18:01:31,,,
789343459,789331795,100,8,2,0.2,2025-11-28 16:59:00,2025-11-28 16:59:00,,,
792461400,789333885,0,6,2,0.03,2025-12-10 18:19:45,2025-12-10 18:19:45,,,
792461401,789333885,50,7,2,0.1,2025-12-10 18:19:45,2025-12-10 18:19:45,,,
790182658,789339218,100,7,2,0.7,2025-12-02 10:10:21,2025-12-02 10:10:21,,,
789371715,789343415,75,7,2,0.002,2025-11-28 19:09:42,2025-11-28 19:09:42,,,
789371716,789343415,100,8,2,0.008,2025-11-28 19:09:42,2025-11-28 19:09:42,,,
789576982,789346883,75,8,2,0.01,2025-11-29 19:01:09,2025-11-29 19:01:09,,,
790007822,789349034,50,6,2,0.5,2025-12-01 15:56:20,2025-12-01 15:56:20,,,
790007823,789349034,75,8,2,1.6,2025-12-01 15:56:20,2025-12-01 15:56:20,,,
789375591,789351282,25,3,1,0.01,2025-11-28 19:34:16,2025-11-28 19:34:16,,,
789375592,789351282,50,4,1,0.02,2025-11-28 19:34:16,2025-11-28 19:34:16,,,
789375593,789351282,25,10,3,0.04,2025-11-28 19:34:16,2025-11-28 19:34:16,,,
842350850,789351689,50,7,2,0.8,2026-04-02 16:12:00,2026-04-02 16:12:00,,,
842350851,789351689,100,8,2,7.69,2026-04-02 16:12:00,2026-04-02 16:12:00,,,
789376462,789352503,25,4,1,0.1,2025-11-28 19:39:00,2025-11-28 19:39:00,,,
789376463,789352503,100,7,2,0.2,2025-11-28 19:39:00,2025-11-28 19:39:00,,,
789376464,789352503,100,8,2,0.3,2025-11-28 19:39:00,2025-11-28 19:39:00,,,
789364891,789353377,100,8,2,0.05,2025-11-28 18:31:57,2025-11-28 18:31:57,,,
789364892,789353377,100,10,3,0.05,2025-11-28 18:31:58,2025-11-28 18:31:58,,,
789401250,789354977,50,6,2,0.5,2025-11-28 22:17:05,2025-11-28 22:17:05,,,
789401252,789354977,50,7,2,0.3,2025-11-28 22:17:05,2025-11-28 22:17:05,,,
789401253,789354977,100,8,2,0.1,2025-11-28 22:17:05,2025-11-28 22:17:05,,,
789384100,789359727,25,7,2,0.4,2025-11-28 20:12:21,2025-11-28 20:12:21,,,
789384101,789359727,100,8,2,1.4,2025-11-28 20:12:21,2025-11-28 20:12:21,,,
789574030,789383804,75,6,2,0.01,2025-11-29 18:42:49,2025-11-29 18:42:49,,,
789591357,789413894,75,1,1,0.4,2025-11-29 20:14:20,2025-11-29 20:14:20,,,
789591358,789413894,75,6,2,0.1,2025-11-29 20:14:20,2025-11-29 20:14:20,,,
789591359,789413894,50,7,2,0.1,2025-11-29 20:14:21,2025-11-29 20:14:21,,,
789418697,789416757,100,8,2,0.0,2025-11-29 01:41:52,2025-11-29 01:41:52,,,
789608437,789477800,75,6,2,0.15,2025-11-29 22:03:18,2025-11-29 22:03:18,,,
789504939,789483919,100,8,2,0.01,2025-11-29 13:30:42,2025-11-29 13:30:42,,,
789504940,789483919,75,10,3,0.06,2025-11-29 13:30:42,2025-11-29 13:30:42,,,
789525081,789488255,100,8,2,0.05,2025-11-29 14:55:09,2025-11-29 14:55:09,,,
789525082,789488255,100,10,3,0.05,2025-11-29 14:55:09,2025-11-29 14:55:09,,,
789504013,789488404,75,8,2,0.1,2025-11-29 13:25:54,2025-11-29 13:25:54,,,
872592643,789499037,75,7,2,0.09,2026-06-09 18:02:09,2026-06-09 18:02:09,,,
872592644,789499037,100,8,2,0.08,2026-06-09 18:02:09,2026-06-09 18:02:09,,,
850165412,789499908,75,6,2,24.37,2026-04-18 21:56:56,2026-04-18 21:56:56,,,
850165413,789499908,50,7,2,32.49,2026-04-18 21:56:56,2026-04-18 21:56:56,,,
850165414,789499908,100,8,2,40.62,2026-04-18 21:56:56,2026-04-18 21:56:56,,,
789516918,789501937,25,6,2,0.1,2025-11-29 14:16:27,2025-11-29 14:16:27,,,
789516919,789501937,25,7,2,0.2,2025-11-29 14:16:27,2025-11-29 14:16:27,,,
789516920,789501937,100,8,2,0.2,2025-11-29 14:16:27,2025-11-29 14:16:27,,,
789525398,789507302,25,7,2,0.05,2025-11-29 14:56:40,2025-11-29 14:56:40,,,
789525399,789507302,100,8,2,0.05,2025-11-29 14:56:40,2025-11-29 14:56:40,,,
789525552,789515607,100,8,2,0.05,2025-11-29 14:57:24,2025-11-29 14:57:24,,,
789525553,789515607,100,10,3,0.05,2025-11-29 14:57:24,2025-11-29 14:57:24,,,
790335019,789521221,0,1,1,0.0,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335020,789521221,0,2,1,0.0,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335021,789521221,0,3,1,0.0,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335022,789521221,0,4,1,0.5,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335023,789521221,0,5,1,0.0,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335024,789521221,0,6,2,0.0,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335025,789521221,0,7,2,0.8,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335026,789521221,0,8,2,0.5,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335027,789521221,0,9,3,0.0,2025-12-02 19:35:17,2025-12-02 19:35:17,,,
790335028,789521221,0,10,3,0.0,2025-12-02 19:35:18,2025-12-02 19:35:18,,,
789572413,789522786,25,6,2,0.15,2025-11-29 18:33:33,2025-11-29 18:33:33,,,
789572414,789522786,50,7,2,0.2,2025-11-29 18:33:33,2025-11-29 18:33:33,,,
789572415,789522786,100,8,2,0.2,2025-11-29 18:33:33,2025-11-29 18:33:33,,,
789775626,789529607,50,6,2,2.0,2025-11-30 17:01:34,2025-11-30 17:01:34,,,
789775627,789529607,50,7,2,8.0,2025-11-30 17:01:34,2025-11-30 17:01:34,,,
789775628,789529607,100,8,2,2.5,2025-11-30 17:01:34,2025-11-30 17:01:34,,,
789555960,789529825,75,7,2,0.2,2025-11-29 17:16:47,2025-11-29 17:16:47,,,
789555961,789529825,100,8,2,0.8,2025-11-29 17:16:47,2025-11-29 17:16:47,,,
789556219,789530512,75,4,1,0.2,2025-11-29 17:18:12,2025-11-29 17:18:12,,,
789571501,789534692,25,7,2,0.01,2025-11-29 18:28:16,2025-11-29 18:28:16,,,
789571502,789534692,100,8,2,0.02,2025-11-29 18:28:16,2025-11-29 18:28:16,,,
872592967,789536149,100,8,2,0.22,2026-06-09 18:14:59,2026-06-09 18:14:59,,,
872592968,789536149,50,9,3,0.6,2026-06-09 18:14:59,2026-06-09 18:14:59,,,
789560440,789543712,25,7,2,0.1,2025-11-29 17:42:23,2025-11-29 17:42:23,,,
789560441,789543712,100,8,2,0.1,2025-11-29 17:42:23,2025-11-29 17:42:23,,,
789803530,789544083,25,6,2,0.001,2025-11-30 19:02:50,2025-11-30 19:02:50,,,
789692210,789554066,75,1,1,0.15,2025-11-30 10:41:32,2025-11-30 10:41:32,,,
789692212,789554066,100,7,2,0.2,2025-11-30 10:41:32,2025-11-30 10:41:32,,,
789692213,789554066,100,8,2,0.5,2025-11-30 10:41:33,2025-11-30 10:41:33,,,
815240689,789555600,0,1,1,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240690,789555600,0,2,1,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240691,789555600,0,3,1,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240692,789555600,0,4,1,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240694,789555600,0,5,1,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240697,789555600,0,6,2,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240698,789555600,0,7,2,10.25,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240699,789555600,0,8,2,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240700,789555600,0,9,3,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240701,789555600,0,10,3,0.0,2026-02-08 15:44:48,2026-02-08 15:44:48,,,
815240618,789555780,0,1,1,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240619,789555780,0,2,1,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240620,789555780,0,3,1,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240621,789555780,0,4,1,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240622,789555780,0,5,1,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240623,789555780,0,6,2,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240625,789555780,0,7,2,0.01,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240626,789555780,0,8,2,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240627,789555780,0,9,3,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
815240628,789555780,0,10,3,0.0,2026-02-08 15:44:28,2026-02-08 15:44:28,,,
789570395,789556148,100,4,1,0.1,2025-11-29 18:21:31,2025-11-29 18:21:31,,,
789570396,789556148,100,7,2,0.2,2025-11-29 18:21:31,2025-11-29 18:21:31,,,
789575649,789556515,50,6,2,0.3,2025-11-29 18:52:21,2025-11-29 18:52:21,,,
789575650,789556515,100,8,2,0.2,2025-11-29 18:52:21,2025-11-29 18:52:21,,,
789566583,789557879,100,6,2,0.01,2025-11-29 18:00:35,2025-11-29 18:00:35,,,
789566584,789557879,100,7,2,0.04,2025-11-29 18:00:35,2025-11-29 18:00:35,,,
789717399,789563176,25,6,2,0.1,2025-11-30 12:45:28,2025-11-30 12:45:28,,,
789717400,789563176,75,7,2,0.1,2025-11-30 12:45:28,2025-11-30 12:45:28,,,
789717402,789563176,100,8,2,3.0,2025-11-30 12:45:28,2025-11-30 12:45:28,,,
866404118,789566846,0,1,1,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404119,789566846,0,2,1,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404120,789566846,0,3,1,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404121,789566846,0,4,1,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404122,789566846,0,5,1,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404123,789566846,0,6,2,0.04,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404124,789566846,0,7,2,0.3,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404125,789566846,0,8,2,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404126,789566846,0,9,3,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
866404127,789566846,0,10,3,0.0,2026-05-25 16:24:06,2026-05-25 16:24:06,,,
789590364,789574808,100,7,2,0.2,2025-11-29 20:07:44,2025-11-29 20:07:44,,,
789729502,789578423,100,7,2,0.27,2025-11-30 13:51:25,2025-11-30 13:51:25,,,
789611283,789578734,100,6,2,0.1,2025-11-29 22:26:15,2025-11-29 22:26:15,,,
789611284,789578734,100,7,2,0.9,2025-11-29 22:26:15,2025-11-29 22:26:15,,,
789611286,789578734,100,8,2,1.0,2025-11-29 22:26:15,2025-11-29 22:26:15,,,
789737138,789612595,0,6,2,0.18,2025-11-30 14:16:28,2025-11-30 14:16:28,,,
789737140,789612595,0,7,2,0.02,2025-11-30 14:16:28,2025-11-30 14:16:28,,,
789744061,789636653,50,6,2,0.01,2025-11-30 14:51:15,2025-11-30 14:51:15,,,
789703031,789694188,100,8,2,1.0,2025-11-30 11:44:01,2025-11-30 11:44:01,,,
789724722,789702859,100,8,2,1.6,2025-11-30 13:26:17,2025-11-30 13:26:17,,,
789726256,789715645,75,6,2,0.05,2025-11-30 13:34:47,2025-11-30 13:34:47,,,
789726257,789715645,25,7,2,0.05,2025-11-30 13:34:47,2025-11-30 13:34:47,,,
789726258,789715645,100,8,2,0.2,2025-11-30 13:34:47,2025-11-30 13:34:47,,,
789769765,789719826,25,6,2,0.4,2025-11-30 16:35:46,2025-11-30 16:35:46,,,
789769766,789719826,50,7,2,0.4,2025-11-30 16:35:46,2025-11-30 16:35:46,,,
789769767,789719826,100,8,2,0.7,2025-11-30 16:35:46,2025-11-30 16:35:46,,,
789765163,789724724,75,7,2,0.3,2025-11-30 16:15:41,2025-11-30 16:15:41,,,
789765164,789724724,100,8,2,0.15,2025-11-30 16:15:41,2025-11-30 16:15:41,,,
852580437,789728944,50,6,2,2.46,2026-04-24 00:40:22,2026-04-24 00:40:22,,,
852580438,789728944,75,7,2,39.32,2026-04-24 00:40:22,2026-04-24 00:40:22,,,
852580439,789728944,100,8,2,196.87,2026-04-24 00:40:22,2026-04-24 00:40:22,,,
789773487,789738133,50,7,2,0.2,2025-11-30 16:51:48,2025-11-30 16:51:48,,,
789773489,789738133,100,8,2,0.6,2025-11-30 16:51:48,2025-11-30 16:51:48,,,
850163280,789739278,25,6,2,0.3,2026-04-18 21:29:05,2026-04-18 21:29:05,,,
850163281,789739278,50,7,2,2.31,2026-04-18 21:29:05,2026-04-18 21:29:05,,,
850163282,789739278,100,8,2,9.22,2026-04-18 21:29:05,2026-04-18 21:29:05,,,
789775419,789741695,100,8,2,1.47,2025-11-30 17:00:31,2025-11-30 17:00:31,,,
789780207,789749664,50,7,2,0.3,2025-11-30 17:23:20,2025-11-30 17:23:20,,,
789780208,789749664,100,8,2,0.7,2025-11-30 17:23:20,2025-11-30 17:23:20,,,
789806247,789752901,50,6,2,0.2,2025-11-30 19:18:57,2025-11-30 19:18:57,,,
789806248,789752901,75,7,2,0.3,2025-11-30 19:18:57,2025-11-30 19:18:57,,,
789806249,789752901,100,8,2,1.4,2025-11-30 19:18:57,2025-11-30 19:18:57,,,
789769108,789753959,100,8,2,0.02,2025-11-30 16:33:03,2025-11-30 16:33:03,,,
789784759,789754059,25,7,2,0.5,2025-11-30 17:43:52,2025-11-30 17:43:52,,,
789784760,789754059,100,8,2,1.5,2025-11-30 17:43:52,2025-11-30 17:43:52,,,
789780008,789755596,25,4,1,0.11,2025-11-30 17:22:31,2025-11-30 17:22:31,,,
