ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
782338919,7,73.0,7308.0,2025-10-25 14:12:00,2025-10-25 14:13:00,2025-10-25 14:14:00,2025-10-25 14:15:00,2025-10-25 14:40:00,2025-10-25 14:42:00,2025-10-25 15:30:00,,2025-10-25 15:56:00,0.6,0.01,0.01,0.01,0.1,0.1,0.6,,0.6,90,-34.863806,-71.189806,782338919,73,7308,True
782342174,6,61.0,6106.0,2025-10-25 14:33:00,2025-10-25 14:35:00,2025-10-25 14:36:00,,2025-10-25 15:11:00,,,,2025-10-25 15:25:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,782342174,61,6106,False
782343749,6,61.0,6105.0,2025-10-25 14:35:00,2025-10-25 14:41:00,2025-10-25 14:42:00,2025-10-25 14:42:00,2025-10-25 15:09:00,2025-10-25 15:15:00,2025-10-25 16:20:00,,2025-10-25 18:48:00,0.7,0.01,0.01,0.01,0.01,0.01,0.7,,0.7,90,-34.221111,-70.977222,782343749,61,6105,True
782345439,7,72.0,7202.0,2025-10-25 14:56:00,2025-10-25 14:57:00,2025-10-25 14:58:00,2025-10-25 15:00:00,2025-10-25 15:01:00,2025-10-25 15:01:00,2025-10-25 17:09:00,,2025-10-25 18:01:00,0.5,0.01,0.01,0.01,0.3,0.5,0.5,,0.5,90,-35.617864,-72.549681,782345439,72,7202,True
782346563,9,92.0,9201.0,2025-10-25 15:04:00,2025-10-25 15:05:00,2025-10-25 15:06:00,2025-10-25 15:08:00,2025-10-25 15:58:00,2025-10-25 15:58:00,2025-10-25 18:31:00,,2025-10-26 05:25:00,0.71,0.01,0.01,0.01,0.01,0.71,0.71,,0.71,90,-37.759722,-72.746111,782346563,92,9201,True
782936352,9,92.0,9201.0,2025-10-25 15:04:00,2025-10-25 15:05:00,2025-10-25 15:06:00,2025-10-25 15:09:00,2025-10-25 16:26:00,2025-10-25 16:26:00,2025-10-25 18:31:00,,2025-10-26 05:25:00,0.7,0.01,0.01,0.01,0.01,0.01,0.7,,0.7,90,-37.759722,-72.746111,782936352,92,9201,True
782347863,7,71.0,7109.0,2025-10-25 15:12:00,2025-10-25 15:13:00,2025-10-25 15:14:00,2025-10-25 15:18:00,2025-10-25 15:18:00,2025-10-25 15:18:00,2025-10-25 17:10:00,,2025-10-25 18:48:00,0.4,0.01,0.01,0.01,0.1,0.1,0.4,,0.4,90,-35.554833,-71.306306,782347863,71,7109,True
782347905,9,91.0,9121.0,2025-10-25 15:13:00,2025-10-25 15:14:00,2025-10-25 15:15:00,2025-10-25 15:15:00,2025-10-25 16:12:00,2025-10-25 16:12:00,2025-10-25 16:57:00,,2025-10-26 05:25:00,2.5,0.01,0.01,0.01,0.01,0.01,2.5,,2.5,90,-38.616389,-72.914444,782347905,91,9121,True
782350970,5,55.0,5504.0,2025-10-25 15:34:00,,2025-10-25 15:34:00,,2025-10-25 15:40:00,2025-10-25 15:42:00,,,2025-10-25 16:26:00,,,,,,,,,,90,,,782350970,55,5504,False
782356409,13,135.0,13504.0,2025-10-25 16:00:00,2025-10-25 16:02:00,2025-10-25 16:05:00,,2025-10-25 16:21:00,,,,2025-10-25 16:24:00,,,,,,,,,,90,-33.466007,-71.084022,782356409,135,13504,True
782360979,5,57.0,5703.0,2025-10-25 16:15:00,2025-10-25 16:18:00,2025-10-25 16:20:00,2025-10-25 16:20:00,2025-10-25 16:27:00,2025-10-25 16:30:00,2025-10-25 17:47:00,,2025-10-25 18:12:00,0.15,,,,0.15,0.15,0.15,,0.15,90,-32.834444,-70.976944,782360979,57,5703,True
782361494,13,133.0,13302.0,2025-10-25 16:39:00,2025-10-25 16:40:00,2025-10-25 16:41:00,2025-10-25 16:42:00,2025-10-25 17:11:00,2025-10-25 17:11:00,2025-10-25 18:45:00,,2025-10-25 19:43:00,3.0,0.01,0.01,0.01,2.5,2.5,3.0,,3.0,90,-33.258167,-70.768222,782361494,133,13302,True
782363736,5,58.0,5801.0,2025-10-25 16:50:00,2025-10-25 16:53:00,2025-10-25 16:54:00,2025-10-25 16:55:00,,,,,2025-10-25 17:07:00,,,,,,,,,,90,,,782363736,58,5801,False
782372466,7,71.0,7108.0,2025-10-25 17:40:00,2025-10-25 17:41:00,2025-10-25 17:42:00,2025-10-25 17:43:00,2025-10-25 18:18:00,2025-10-25 18:19:00,2025-10-25 18:57:00,,2025-10-25 20:26:00,0.25,0.01,0.01,0.01,0.1,0.1,0.25,,0.25,90,-35.297639,-71.179861,782372466,71,7108,True
782558356,7,71.0,7108.0,2025-10-25 17:51:00,2025-10-25 17:52:00,2025-10-25 17:53:00,2025-10-25 17:55:00,2025-10-25 18:18:00,2025-10-25 18:19:00,2025-10-25 18:57:00,,2025-10-25 20:26:00,0.25,0.01,0.01,0.01,0.01,0.01,0.25,,0.25,90,-35.297639,-71.179861,782558356,71,7108,True
782375005,8,81.0,8102.0,2025-10-25 17:56:00,2025-10-25 17:58:00,2025-10-25 17:59:00,2025-10-25 18:00:00,2025-10-25 19:45:00,2025-10-25 19:50:00,2025-10-25 21:41:00,,2025-10-25 23:02:00,0.8,,,,0.5,0.5,0.8,,0.8,90,-37.0175,-73.086111,782375005,81,8102,True
782787601,8,81.0,8102.0,2025-10-25 18:06:00,2025-10-25 18:08:00,2025-10-25 18:09:00,2025-10-25 18:10:00,2025-10-25 19:05:00,2025-10-25 20:45:00,2025-10-25 22:37:00,,2025-10-25 23:02:00,0.8,,,,0.5,0.5,0.8,,0.8,90,-37.0175,-73.086111,782787601,81,8102,True
782377565,8,82.0,8201.0,2025-10-25 18:31:00,,2025-10-25 18:31:00,,,,,,2025-10-25 18:46:00,,,,,,,,,,90,,,782377565,82,8201,False
782386957,8,82.0,8206.0,2025-10-25 20:02:00,,2025-10-25 20:02:00,,,,,,2025-10-25 22:08:00,,,,,,,,,,90,,,782386957,82,8206,False
782393453,5,51.0,5104.0,2025-10-25 20:45:00,2025-10-25 20:50:00,2025-10-25 20:52:00,2025-10-25 20:54:00,2025-10-25 21:00:00,2025-10-25 21:05:00,2025-10-25 21:30:00,,2025-10-27 08:45:00,,,,,,,,,,90,-33.642167,-78.8345,782393453,51,5104,True
782393109,13,136.0,13601.0,2025-10-25 21:11:00,2025-10-25 21:14:00,2025-10-25 21:15:00,2025-10-25 21:15:00,2025-10-25 21:20:00,2025-10-25 21:20:00,2025-10-25 23:52:00,,2025-10-26 12:40:00,0.4,0.01,0.01,0.01,0.4,0.4,0.4,,0.4,90,-33.641,-70.932167,782393109,136,13601,True
782426326,8,81.0,8112.0,2025-10-26 07:12:00,,2025-10-26 07:12:00,,2025-10-26 10:10:00,,,,2025-10-26 11:17:00,,,,,,,,,,90,,,782426326,81,8112,False
782443362,5,55.0,5501.0,2025-10-26 10:34:00,2025-10-26 10:36:00,2025-10-26 10:38:00,2025-10-26 10:40:00,2025-10-26 11:05:00,2025-10-26 11:13:00,,,2025-10-26 12:44:00,,,,,,,,,,90,-32.872133,-71.258314,782443362,55,5501,True
782449009,5,56.0,5601.0,2025-10-26 11:43:00,,2025-10-26 11:43:00,,2025-10-26 11:57:00,2025-10-26 11:55:00,,,2025-10-26 12:26:00,,,,,,,,,,90,-33.561944,-71.586417,782449009,56,5601,True
782453697,5,54.0,5402.0,2025-10-26 11:57:00,2025-10-26 12:02:00,2025-10-26 12:04:00,2025-10-26 12:05:00,2025-10-26 12:15:00,2025-10-26 12:17:00,2025-10-26 13:37:00,,2025-10-26 13:52:00,0.17,,,,0.1,0.1,0.17,,0.17,90,-32.434,-71.023556,782453697,54,5402,True
782451765,12,121.0,12101.0,2025-10-26 12:00:00,2025-10-26 12:00:00,2025-10-26 12:01:00,,2025-10-26 12:17:00,,,,2025-10-26 13:28:00,0.001,0.001,0.001,0.001,,,,,0.001,90,-53.086592,-70.879662,782451765,121,12101,True
782458775,13,135.0,13503.0,2025-10-26 13:01:00,2025-10-26 13:03:00,2025-10-26 13:04:00,2025-10-26 13:05:00,2025-10-26 13:25:00,2025-10-26 13:30:00,2025-10-26 15:57:00,,2025-10-26 16:17:00,1.5,0.01,0.01,0.01,1.5,1.5,1.5,,1.5,90,-33.421944,-71.140833,782458775,135,13503,True
782461831,6,61.0,6115.0,2025-10-26 13:13:00,2025-10-26 13:17:00,2025-10-26 13:18:00,2025-10-26 13:19:00,2025-10-26 13:35:00,2025-10-26 13:36:00,2025-10-26 15:05:00,,2025-10-26 15:40:00,0.8,0.01,0.01,0.01,0.01,0.01,0.8,,0.8,90,-34.427667,-70.881667,782461831,61,6115,True
782463075,13,135.0,13503.0,2025-10-26 13:34:00,2025-10-26 13:37:00,2025-10-26 13:40:00,2025-10-26 13:41:00,2025-10-26 14:05:00,2025-10-26 14:05:00,2025-10-26 14:20:00,,2025-10-26 15:01:00,0.3,0.01,0.01,0.01,0.3,0.3,0.3,,0.3,90,-33.395278,-71.176111,782463075,135,13503,True
782467384,5,58.0,5804.0,2025-10-26 14:10:00,,2025-10-26 14:10:00,,2025-10-26 14:21:00,,,,2025-10-26 14:37:00,,,,,,,,,,90,-33.088611,-71.363611,782467384,58,5804,True
782509718,16,161.0,16101.0,2025-10-26 14:58:00,2025-10-26 15:01:00,2025-10-26 15:03:00,2025-10-26 15:05:00,2025-10-26 15:49:00,,,,2025-10-26 19:16:00,0.16,0.01,0.01,0.01,,,,,0.16,90,,,782509718,161,16101,False
782474068,16,161.0,16101.0,2025-10-26 15:03:00,2025-10-26 15:03:00,2025-10-26 15:03:00,2025-10-26 15:03:00,2025-10-26 15:03:00,2025-10-26 15:10:00,2025-10-26 16:50:00,,2026-05-29 09:28:00,0.07,,,,,,0.06,,0.07,90,-36.170000010924,-72.684444480235,782474068,161,16101,True
782475572,5,58.0,5801.0,2025-10-26 15:03:00,2025-10-26 15:07:00,2025-10-26 15:09:00,2025-10-26 15:11:00,2025-10-26 15:40:00,2025-10-26 15:40:00,2025-10-26 17:11:00,,2025-10-27 13:55:00,6.3,,,,1.0,1.0,6.3,,6.3,90,-33.1425,-71.391667,782475572,58,5801,True
782480268,7,74.0,7408.0,2025-10-26 15:41:00,2025-10-26 15:42:00,2025-10-26 15:43:00,2025-10-26 15:43:00,2025-10-26 15:44:00,2025-10-26 15:45:00,2025-10-26 15:59:00,,2025-10-26 16:13:00,0.5,0.01,0.01,0.01,0.1,0.1,0.5,,0.5,90,-35.771667,-71.646389,782480268,74,7408,True
782482101,13,133.0,13302.0,2025-10-26 15:50:00,2025-10-26 15:53:00,2025-10-26 15:56:00,2025-10-26 15:56:00,2025-10-26 15:59:00,2025-10-26 15:59:00,2025-10-26 16:58:00,,2025-10-26 17:01:00,0.04,0.01,0.01,0.01,0.04,0.04,0.04,,0.04,90,-33.275068,-70.747914,782482101,133,13302,True
782486227,13,135.0,13501.0,2025-10-26 16:13:00,2025-10-26 16:16:00,2025-10-26 16:19:00,2025-10-26 16:20:00,2025-10-26 16:32:00,2025-10-26 16:38:00,2025-10-26 17:11:00,,2025-10-26 18:05:00,0.3,0.01,0.01,0.01,0.3,0.3,0.3,,0.3,90,-33.664611,-71.240333,782486227,135,13501,True
782486820,13,135.0,13503.0,2025-10-26 16:17:00,2025-10-26 16:20:00,2025-10-26 16:23:00,,2025-10-26 16:40:00,,,,2025-10-26 16:45:00,,,,,,,,,,90,-33.4075,-71.154167,782486820,135,13503,True
782488541,5,51.0,5102.0,2025-10-26 16:35:00,,2025-10-26 16:35:00,,2025-10-26 17:00:00,,,,2025-10-26 17:21:00,,,,,,,,,,90,,,782488541,51,5102,False
782491129,7,73.0,7304.0,2025-10-26 16:49:00,2025-10-26 16:50:00,2025-10-26 16:51:00,2025-10-26 16:52:00,2025-10-26 16:54:00,2025-10-26 16:54:00,2025-10-26 17:57:00,,2025-10-26 18:35:00,0.2,0.01,0.01,0.01,0.01,0.01,0.2,,0.2,90,-35.150694,-71.261447,782491129,73,7304,True
782494658,8,81.0,8105.0,2025-10-26 16:57:00,2025-10-26 16:59:00,2025-10-26 17:00:00,2025-10-26 17:01:00,2025-10-26 18:08:00,2025-10-26 18:24:00,2025-10-26 21:21:00,,2025-10-27 13:01:00,0.42,,,,0.3,0.3,0.42,,0.42,90,-36.947778,-72.981111,782494658,81,8105,True
782595927,8,81.0,8105.0,2025-10-26 17:13:00,2025-10-26 17:15:00,2025-10-26 17:16:00,2025-10-26 17:17:00,2025-10-26 19:48:00,2025-10-26 20:19:00,,,,0.42,,,,0.3,0.3,0.42,,,50,-36.947778,-72.981111,782595927,81,8105,True
782556496,8,82.0,8202.0,2025-10-26 18:37:00,2025-10-26 18:37:00,2025-10-26 18:37:00,2025-10-26 18:37:00,2025-10-26 19:43:00,2025-10-26 19:45:00,2025-10-26 20:02:00,,2025-10-26 20:46:00,0.04,0.04,0.04,0.04,,0.04,0.04,,0.04,90,-37.254722238143,-73.169166689713,782556496,82,8202,True
782515694,9,92.0,9204.0,2025-10-26 20:16:00,2025-10-26 20:17:00,2025-10-26 20:18:00,,,,,,2025-10-27 00:39:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-37.953889,-72.547222,782515694,92,9204,True
782523425,6,62.0,6203.0,2025-10-26 20:48:00,2025-10-26 20:50:00,2025-10-26 20:52:00,2025-10-26 20:52:00,2025-10-26 21:10:00,2025-10-26 21:10:00,2025-10-27 11:46:00,,2025-10-27 13:00:00,0.3,0.01,0.01,0.01,0.01,0.01,0.3,,0.3,90,-34.164111,-71.927111,782523425,62,6203,True
782568571,5,51.0,5101.0,2025-10-27 09:52:00,,2025-10-27 09:52:00,,,,,,2025-10-27 10:30:00,,,,,,,,,,90,,,782568571,51,5101,False
782590195,9,91.0,9108.0,2025-10-27 11:45:00,2025-10-27 11:46:00,2025-10-27 11:47:00,2025-10-27 11:50:00,2025-10-27 12:10:00,2025-10-27 12:12:00,2025-10-27 16:49:00,,2025-10-27 16:50:00,1.0,0.01,0.01,0.01,0.01,0.01,1.0,,1.0,90,-38.49,-72.212778,782590195,91,9108,True
782591522,16,162.0,16203.0,2025-10-27 11:55:00,2025-10-27 11:57:00,2025-10-27 11:58:00,2025-10-27 11:59:00,2025-10-27 12:21:00,2025-10-27 12:32:00,2025-10-27 12:54:00,,2025-10-27 13:03:00,0.02,0.01,0.01,0.01,0.02,0.02,0.02,,0.02,90,-36.644167,-72.391944,782591522,162,16203,True
782598936,10,102.0,10202.0,2025-10-27 12:18:00,2025-10-27 12:20:00,2025-10-27 12:24:00,2025-10-27 12:30:00,2025-10-27 12:33:00,2025-10-27 12:35:00,2025-10-27 16:22:00,,2025-10-27 17:25:00,1.3,0.01,0.01,0.01,0.01,0.01,1.3,,1.3,90,-41.8605,-73.809972,782598936,102,10202,True
782600559,6,61.0,6107.0,2025-10-27 12:33:00,2025-10-27 12:33:00,2025-10-27 12:34:00,2025-10-27 12:36:00,2025-10-27 13:15:00,2025-10-27 13:17:00,2025-10-27 13:55:00,,2025-10-27 14:30:00,3.7,0.01,0.01,0.01,0.01,2.1,3.7,,3.7,90,-34.075556,-71.5175,782600559,61,6107,True
782608206,8,82.0,8206.0,2025-10-27 13:16:00,2025-10-27 13:18:00,2025-10-27 13:19:00,2025-10-27 13:20:00,2025-10-27 13:37:00,2025-10-27 13:40:00,2025-10-27 15:06:00,,2025-10-27 23:04:00,0.68,,,,0.3,0.3,0.68,,0.68,90,-37.600278,-73.416944,782608206,82,8206,True
782610770,7,74.0,7406.0,2025-10-27 13:23:00,2025-10-27 13:24:00,2025-10-27 13:25:00,2025-10-27 13:25:00,2025-10-27 13:45:00,2025-10-27 13:48:00,2025-10-27 14:25:00,,2025-10-27 14:37:00,0.2,0.01,0.01,0.01,0.01,0.02,0.2,,0.2,90,-35.56625,-71.695444,782610770,74,7406,True
782626621,16,161.0,16102.0,2025-10-27 13:53:00,2025-10-27 13:53:00,2025-10-27 13:53:00,2025-10-27 13:53:00,2025-10-27 14:36:00,2025-10-27 14:48:00,2025-10-27 15:40:00,,2025-11-01 15:33:00,0.21,0.01,0.01,0.01,,0.21,0.21,,0.21,90,-36.475,-72.810278,782626621,161,16102,True
782621845,16,162.0,16209.0,2025-10-27 13:54:00,2025-10-27 13:56:00,2025-10-27 13:57:00,2025-10-27 13:58:00,2025-10-27 14:10:00,2025-10-27 14:11:00,2025-10-27 16:04:00,,2025-10-27 16:05:00,0.038,0.01,0.01,0.01,0.038,0.038,0.038,,0.038,90,-37.121667,-72.104167,782621845,162,16209,True
782621130,8,83.0,8308.0,2025-10-27 14:17:00,,2025-10-27 14:17:00,,2025-10-27 15:29:00,,,,2025-10-27 15:57:00,,,,,,,,,,90,,,782621130,83,8308,False
782623965,13,135.0,13501.0,2025-10-27 14:24:00,2025-10-27 14:27:00,2025-10-27 14:30:00,2025-10-27 14:31:00,2025-10-27 14:42:00,2025-10-27 14:42:00,2025-10-27 15:43:00,,2025-10-27 16:48:00,0.2,0.01,0.01,0.01,0.2,0.2,0.2,,0.2,90,-33.674083,-71.160389,782623965,135,13501,True
782625910,9,92.0,9208.0,2025-10-27 14:35:00,2025-10-27 14:36:00,2025-10-27 14:39:00,2025-10-27 14:44:00,2025-10-27 15:08:00,2025-10-27 15:09:00,2025-10-27 16:30:00,,2025-10-27 16:31:00,0.48,0.01,0.01,0.01,0.01,0.01,0.48,,0.48,90,-38.102778,-72.987778,782625910,92,9208,True
783376448,16,161.0,16102.0,2025-10-27 14:41:00,2025-10-27 14:41:00,2025-10-27 14:41:00,,2025-10-27 16:09:00,2025-10-27 16:30:00,,,2025-10-27 17:41:00,0.14,,,,,,0.14,,0.14,30,-36.475,-72.810278,783376448,161,16102,True
782639562,9,91.0,9106.0,2025-10-27 15:33:00,2025-10-27 15:34:00,2025-10-27 15:35:00,2025-10-27 15:38:00,2025-10-27 16:50:00,2025-10-27 16:50:00,2025-10-27 18:29:00,,2025-10-28 06:50:00,1.8,0.01,0.01,0.01,0.01,0.01,1.8,,1.8,90,-38.469167,-72.694167,782639562,91,9106,True
782641405,5,51.0,5109.0,2025-10-27 15:43:00,2025-10-27 15:46:00,2025-10-27 15:48:00,2025-10-27 15:48:00,2025-10-27 15:59:00,2025-10-27 16:00:00,2025-10-27 16:32:00,,2025-10-27 16:32:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-33.029139,-71.494972,782641405,51,5109,True
782642721,8,81.0,8104.0,2025-10-27 15:43:00,2025-10-27 15:45:00,2025-10-27 15:46:00,2025-10-27 15:47:00,2025-10-27 16:46:00,2025-10-27 17:01:00,2025-10-27 18:22:00,,2025-10-28 11:18:00,1.5,,,,1.0,1.0,1.5,,1.5,90,-36.773611,-72.744167,782642721,81,8104,True
782788880,8,81.0,8104.0,2025-10-27 15:46:00,2025-10-27 15:48:00,2025-10-27 15:49:00,2025-10-27 15:50:00,2025-10-27 16:46:00,2025-10-27 17:16:00,2025-10-27 18:22:00,,2025-10-28 11:18:43,1.5,,,,,1.0,1.5,,1.5,90,-36.773611,-72.744167,782788880,81,8104,True
782648054,7,71.0,7105.0,2025-10-27 16:07:00,2025-10-27 16:08:00,2025-10-27 16:09:00,2025-10-27 16:11:00,2025-10-27 16:12:00,2025-10-27 16:17:00,2025-10-27 16:23:00,,2025-10-27 16:42:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-35.477922,-71.639667,782648054,71,7105,True
782651538,13,134.0,13402.0,2025-10-27 16:19:00,2025-10-27 16:22:00,2025-10-27 16:25:00,,2025-10-27 17:11:00,,,,2025-10-27 17:16:00,,,,,,,,,,90,-33.713583,-70.722111,782651538,134,13402,True
782652647,7,71.0,7102.0,2025-10-27 16:29:00,2025-10-27 16:30:00,2025-10-27 16:31:00,,,,,,2025-10-27 16:35:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.336944,-72.279167,782652647,71,7102,True
782652493,16,163.0,16305.0,2025-10-27 16:31:00,,2025-10-27 16:31:00,,2025-10-27 16:59:00,,,,2025-10-27 17:29:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.519444,-72.161667,782652493,163,16305,True
782655463,6,61.0,6107.0,2025-10-27 16:40:00,2025-10-27 16:40:00,2025-10-27 16:40:00,2025-10-27 16:40:00,2025-10-27 16:40:00,2025-10-27 16:45:00,2025-10-27 17:38:00,,2025-10-27 18:12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,90,-34.251611,-71.426333,782655463,61,6107,True
782664892,11,111.0,11101.0,2025-10-27 17:00:00,2025-10-27 17:03:00,2025-10-27 17:04:00,2025-10-27 17:04:00,2025-10-27 17:10:00,2025-10-27 17:20:00,2025-10-27 17:46:00,,2025-10-27 17:47:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-45.582227,-72.085833,782664892,111,11101,True
782664336,5,55.0,5502.0,2025-10-27 17:25:00,,2025-10-27 17:25:00,,2025-10-27 17:28:00,2025-10-27 17:38:00,,,2025-10-27 18:14:00,,,,,,,,,,90,,,782664336,55,5502,False
782676687,13,136.0,13601.0,2025-10-27 18:24:00,2025-10-27 18:25:00,2025-10-27 18:26:00,2025-10-27 18:26:00,2025-10-27 18:29:00,2025-10-27 18:30:00,2025-10-27 19:22:00,,2025-10-27 20:38:00,0.3,0.01,0.01,0.01,0.3,0.3,0.3,,0.3,90,-33.718472,-71.001056,782676687,136,13601,True
782678757,16,162.0,16202.0,2025-10-27 18:37:00,,2025-10-27 18:37:00,,2025-10-27 19:23:00,,,,2025-10-27 20:56:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,782678757,162,16202,False
782697849,9,91.0,9101.0,2025-10-27 20:48:00,2025-10-27 20:49:00,2025-10-27 20:50:00,2025-10-27 20:50:00,2025-10-27 21:22:00,2025-10-27 21:23:00,2025-10-28 01:40:00,,2025-10-28 22:27:00,1.5,0.01,0.01,0.01,0.01,0.3,1.5,,1.5,90,-38.621528,-72.6935,782697849,91,9101,True
782703109,9,91.0,9112.0,2025-10-27 22:51:00,2025-10-27 22:52:00,2025-10-27 22:53:00,2025-10-27 22:55:00,2025-10-27 23:04:00,2025-10-27 23:04:00,2025-10-28 04:07:00,,2025-10-28 22:27:00,0.5,0.01,0.01,0.01,0.01,0.01,0.5,,0.5,90,-38.826389,-72.605,782703109,91,9112,True
782708722,13,133.0,13302.0,2025-10-28 00:17:00,2025-10-28 00:19:00,2025-10-28 00:21:00,2025-10-28 00:22:00,2025-10-28 00:23:00,2025-10-28 00:23:00,2025-10-28 01:54:00,,2025-10-28 10:31:00,0.7,0.01,0.01,0.01,0.7,0.7,0.7,,0.7,90,-33.25875,-70.876917,782708722,133,13302,True
782770047,8,83.0,8307.0,2025-10-28 10:57:00,2025-10-28 10:59:00,2025-10-28 11:00:00,2025-10-28 11:01:00,2025-10-28 11:52:00,2025-10-28 12:15:00,2025-10-28 12:59:00,,2025-10-28 15:49:00,1.5,,,,0.4,0.4,1.5,,1.5,90,-37.582222,-72.5025,782770047,83,8307,True
782774227,8,83.0,8301.0,2025-10-28 11:24:00,,2025-10-28 11:24:00,,,,,,2025-10-28 11:46:00,,,,,,,,,,90,,,782774227,83,8301,False
782775311,6,61.0,6116.0,2025-10-28 11:28:00,2025-10-28 11:29:00,2025-10-28 11:30:00,,2025-10-28 11:47:00,,,,2025-10-28 12:00:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.249144,-70.658389,782775311,61,6116,True
782815690,9,92.0,9211.0,2025-10-28 11:41:00,2025-10-28 11:41:00,2025-10-28 11:41:00,2025-10-28 11:44:00,2025-10-28 11:50:00,2025-10-28 11:55:00,2025-10-28 19:58:00,,2025-10-29 15:10:00,0.6,0.01,0.01,0.01,,,0.6,,0.6,90,-38.18527778846,-71.978055508458,782815690,92,9211,True
782779271,5,51.0,5101.0,2025-10-28 11:53:00,,2025-10-28 11:53:00,,2025-10-28 12:15:00,,,,2025-10-28 12:16:00,,,,,,,,,,90,-33.135719,-71.581653,782779271,51,5101,True
782804924,4,43.0,4301.0,2025-10-28 13:32:00,2025-10-28 13:42:00,2025-10-28 13:43:00,2025-10-28 13:45:00,2025-10-28 14:23:00,2025-10-28 14:25:00,2025-10-28 15:19:00,,2025-10-28 16:06:00,0.95,0.01,0.01,0.01,0.2,0.2,0.95,,0.95,90,-30.441472,-71.196417,782804924,43,4301,True
782820514,4,43.0,4301.0,2025-10-28 13:32:00,2025-10-28 13:42:00,2025-10-28 13:43:00,2025-10-28 13:45:00,2025-10-28 14:23:00,2025-10-28 14:25:00,2025-10-28 15:00:00,,2025-10-28 15:00:00,0.2,0.01,0.01,0.01,0.01,0.01,0.2,,0.2,90,-30.442389,-71.205,782820514,43,4301,True
782802199,5,51.0,5107.0,2025-10-28 13:53:00,2025-10-28 13:56:00,2025-10-28 13:57:00,2025-10-28 13:59:00,2025-10-28 14:22:00,2025-10-28 15:48:00,2025-10-28 16:23:00,,2025-10-28 16:54:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-32.847833,-71.495333,782802199,51,5107,True
782806835,13,133.0,13303.0,2025-10-28 13:56:00,2025-10-28 13:57:00,2025-10-28 13:58:00,2025-10-28 13:58:00,2025-10-28 14:08:00,2025-10-28 14:10:00,2025-10-28 15:23:00,,2025-10-28 15:38:00,0.2,0.01,0.01,0.01,0.2,0.2,0.2,,0.2,90,-33.147028,-70.798472,782806835,133,13303,True
782809748,12,121.0,12101.0,2025-10-28 14:38:00,2025-10-28 14:38:00,2025-10-28 14:38:00,,2025-10-28 14:59:00,,,,2025-10-28 15:27:00,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,90,-53.163361,-70.979,782809748,121,12101,True
782818369,14,142.0,14201.0,2025-10-28 14:40:00,2025-10-28 14:45:00,2025-10-28 14:50:00,2025-10-28 15:00:00,2025-10-28 15:17:00,2025-10-28 15:18:00,2025-10-28 16:14:00,,2025-10-31 13:24:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-40.198132,-72.934649,782818369,142,14201,True
782812901,16,162.0,16207.0,2025-10-28 14:54:00,2025-10-28 14:56:00,2025-10-28 14:57:00,2025-10-28 14:58:00,2025-10-28 15:09:00,2025-10-28 15:13:00,2025-10-28 15:43:00,,2025-10-28 17:06:00,0.61,0.01,0.01,0.01,0.1,0.1,0.61,,0.61,90,-36.753056,-72.458611,782812901,162,16207,True
782813076,6,63.0,6307.0,2025-10-28 14:54:00,2025-10-28 14:55:00,2025-10-28 14:56:00,,2025-10-28 15:34:00,,,,2025-10-28 15:49:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.429872,-71.532411,782813076,63,6307,True
783484052,9,92.0,9211.0,2025-10-28 15:07:00,2025-10-28 15:08:00,2025-10-28 15:09:00,2025-10-28 15:36:00,2025-10-28 16:32:00,2025-10-28 16:34:00,2025-10-28 20:11:00,,2025-10-29 12:22:00,0.8,0.01,0.01,0.01,0.01,0.01,0.8,,0.8,90,-38.184444,-71.977778,783484052,92,9211,True
782818786,8,81.0,8107.0,2025-10-28 15:18:00,2025-10-28 15:18:00,2025-10-28 15:18:00,2025-10-28 15:19:00,2025-10-28 16:33:00,2025-10-28 16:50:00,2025-10-28 17:50:00,,2025-11-01 14:57:00,2.29,,,,,,2.29,,2.29,90,-36.766805567445,-72.947388916358,782818786,81,8107,True
